Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
PARR,2022-05-04,-7.95,0,0.2789172017426502,0.6126950139105488,0.15279956443014986,-0.06303027630792579,0,-11.395,-0.05536803681736545,0.0,0.8580645161290322,781053192.5745964,29.25,2.9600000381469727
PARR,2022-08-08,10.32,1,0.049327323576204174,0.5359064347416935,-0.0020957699639192443,0.09366266663646439,0,-25.737499999999997,-0.07953815003089196,0.0,0.34567901234567905,820631848.2147198,21.149999618530273,2.8399999141693115
PARR,2022-11-01,0.7,1,0.35224580718666876,0.7050925742171857,0.22124361182776123,-0.006022448997779595,1,-4.944999999999997,0.10317464106503185,6.891566012279096,3.3552631578947367,1146279423.7147198,25.8799991607666,4.077000141143799
PARR,2023-02-22,0.79,1,0.17308542810984373,0.5128164329296309,0.0918469939869449,0.02837036390076042,2,-0.09499999999999709,0.006993083943600166,4.871323529411765,14.090909090909092,1327640115.5,22.8700008392334,3.9549999237060547
PARR,2023-05-03,-5.55,0,-0.17966473065686817,0.32416070698784766,-0.16119511199506406,0.04342958943745878,3,15.670000000000002,0.007924493753685142,2.863867713598198,5.150943396226416,1127742615.2368946,17.780000686645508,3.438999891281128
PARR,2023-08-07,8.78,1,0.3001209500580899,0.8175170644838738,0.2311582493663563,0.023596100763488836,4,35.6575,-0.05553087460195431,3.029135295322963,-0.3202416918429003,1614710955.2762108,17.100000381469727,4.059999942779541
PARR,2023-11-06,-0.09,0,-0.038472897361277236,0.4527009734968115,-0.044911729653503776,0.009920571769441278,4,29.18,0.08780644961989731,3.5860929004930235,-0.3993055555555555,1627736965.3205605,14.90999984741211,4.558000087738037
PARR,2024-02-27,-9.56,0,0.17725953254498483,0.6473599662315802,0.11219451000900299,0.06222300187969165,4,18.7775,-0.0009234408262288661,4.3279743910091355,0.43181818181818166,2023022991.7721748,13.739999771118164,4.298999786376953
PARR,2024-05-06,-3.47,0,-0.22042469459039116,0.32569202607602465,-0.1340532670841798,-0.020892357437994447,4,15.485,-0.09559188975355148,3.7563946592677087,-0.52,1545072504.3245964,13.489999771118164,4.5
PARR,2024-08-06,2.25,1,-0.010495382166370137,0.41728318912657314,-0.056127771858017796,-0.0498244451280726,0,5.672499999999999,-0.03469519097049782,3.544360856364544,-0.6011560693641619,1180848193.1008072,38.56999969482422,3.7850000858306885
PARR,2024-11-04,-3.2,0,-0.19328168739335239,0.33417131157627883,-0.16130282811987134,0.004909788083632627,1,41.9275,0.022486240708857186,2.8853973487388624,-0.8444444444444446,782055160.2696581,21.8799991607666,4.361000061035156
PARR,2025-02-25,-10.53,0,-0.07974012741494219,0.41241692669922164,-0.06689825338716272,0.013096115690990784,2,46.3025,-0.03203075022401572,7.212962927641693,-1.0925925925925926,780552184.8377018,18.979999542236328,4.39300012588501
PARR,2025-05-06,10.94,1,0.04122985196455908,0.5848365558221986,0.07340967188119515,-0.0008334021067492037,3,50.589999999999996,-0.10526318044632203,51.37930902941477,-2.1449275362318843,746484423.188509,23.639999389648438,4.3429999351501465
PARR,2025-08-05,-11.27,0,0.0954431204633317,0.49737110935301976,0.09550604123678366,0.0620749926713251,0,51.925,0.1093960476407057,0.0,-2.9183673469387754,1529541646.7106838,17.520000457763672,4.199999809265137
PARR,2025-11-04,-8.69,0,0.17007375514366752,0.6316676276233071,0.1477318078533276,0.024743499171952843,1,22.7625,-0.11267607129672777,0.0,16.4,2064605582.8024216,17.170000076293945,4.105999946594238
PARR,2026-02-24,-5.35,0,0.0778395178998379,0.5202248772149619,0.05768279205560288,-0.010326135997765995,2,68.75,-0.08687207221284104,7.067708174387614,8.531645569620252,2039555769.3024216,21.010000228881836,4.0289998054504395
PARR,2026-05-05,-7.53,0,0.09724712950086434,0.607109319922664,0.17324528944244105,0.10706626539103326,0,61.660000000000004,-0.05354950513883118,8.725388680097351,2.24468085106383,3374710905.2983856,18.290000915527344,4.446000099182129
PARR,2026-08-04,-15.63,0,0.6284143002650273,0.7037810566788191,0.30177574915201977,0.014636945682192204,0,60.98,-0.07526721569009436,8.778601985866741,-0.4935064935064935,4151756227.0927353,15.859999656677246,4.685999870300293
BNL,2021-11-01,0.71,1,0.04979856407764016,0.5917351955240728,0.021975269234305914,0.04043957891445826,3,-1.5624999999999982,0.0,35.47599792480469,3.75,3992125831.604782,16.260000228881836,1.5570000410079956
BNL,2022-02-22,-1.1,0,-0.09876531321658766,0.3932842002757417,-0.06516995177811044,-0.0720391545532042,4,19.07,0.007145299586443609,23.889039544498218,0.06250000000000006,3323644105.45327,27.75,1.9320000410079956
BNL,2022-05-03,2.28,1,-0.06167783398697191,0.32770069233857924,-0.06345844198150075,-0.06757853031360483,4,19.9925,-0.010958901214432005,21.292021576787384,0.1875,3093015937.244129,32.34000015258789,2.996000051498413
BNL,2022-08-03,-1.36,0,0.1109621024126497,0.5972147831999668,0.05239389555355117,0.11534496971523023,4,22.172500000000003,0.02284017304165017,22.72946125752217,0.0,3441341511.3938904,23.93000030517578,2.740999937057495
BNL,2022-11-02,-5.21,0,-0.05823026702072798,0.5655471208638571,-0.006128833444485747,0.0011196733188434393,4,14.055,-0.013562293472073229,18.549267450968422,0.0,2732537753.4424896,25.809999465942383,4.052000045776367
BNL,2023-02-22,-0.39,0,0.04678356560092056,0.5267443950188657,0.03335380483761426,0.02837036390076042,0,9.84,-0.05211333320194444,20.11125155857631,-0.21052631578947373,2880341951.2564583,22.8700008392334,3.9549999237060547
BNL,2023-05-03,0.12,1,-0.03683464895785815,0.4593922214468009,-0.032909084025055796,0.04342958943745878,1,7.66,-0.003910654603124581,18.342418670654297,0.0,2627008957.1857224,17.780000686645508,3.438999891281128
BNL,2023-08-02,-1.32,0,0.03313327175910996,0.5735389407229814,0.04751493230017614,0.03872939942432718,2,4.3,0.0012453769086754796,20.18084739571187,-0.058823529411764754,2766439089.4842987,13.930000305175781,4.051000118255615
BNL,2023-11-01,1.48,1,-0.09237773053484144,0.4487376031975512,-0.051670240451458224,-0.05536356580160051,3,27.7625,-0.013244912601040543,14.15365862559123,1.2000000000000002,2403553095.992794,18.139999389648438,4.875
BNL,2024-02-21,-4.0,0,-0.07292280584541444,0.394024241379369,-0.062282566414289045,0.06163443264213253,4,40.83,0.014840903915633676,13.925853688666162,0.368421052631579,2678283791.361721,15.420000076293945,4.275000095367432
BNL,2024-05-01,4.67,1,-0.008778194125231176,0.4719957869813761,-0.010500384106619713,-0.021214298761247474,0,19.4425,-0.039974131180153076,15.461282376889828,-0.625,2562344047.470234,15.649999618530273,4.685999870300293
BNL,2024-07-30,-3.44,0,0.18883839463187502,0.8144587901700447,0.13922953780753403,0.007498455347317856,1,36.8725,0.046703214068061445,16.456945737202958,-0.060606060606060656,3232416996.3138733,16.600000381469727,4.177999973297119
BNL,2024-10-30,-2.28,0,-0.016071042588649442,0.4401223377797828,-0.012404383176112158,0.036379962081643624,2,14.424999999999999,-0.034387204136832654,19.776490293903112,-0.30769230769230776,3277488305.897499,19.34000015258789,4.27400016784668
BNL,2025-02-19,2.23,1,-0.0006372314422854464,0.49488823045422026,-0.0137084349643848,0.045925597145319186,3,6.3125,-0.022777928134473737,18.950711568196613,2.3333333333333335,2907995274.812111,15.350000381469727,4.544000148773193
BNL,2025-04-30,-1.18,0,-0.04564306473543256,0.5028657809634521,-0.012042974484603512,-0.01968161897015286,0,12.617500000000001,0.022321414792256772,18.501696586608887,-0.6451612903225807,3028366637.315933,24.170000076293945,4.172999858856201
BNL,2025-07-30,0.87,1,0.017010029292331197,0.5507930293007043,0.015149222701528133,0.06723303545130332,0,-16.21,-0.01183807218755662,25.625054310944122,-0.4444444444444444,3093311937.835663,15.979999542236328,4.329999923706055
BNL,2025-10-29,-4.16,0,0.017604354581107762,0.5368056136122681,0.01685701689252355,0.04388609301765878,0,-25.9775,0.008695662047113289,33.355371007379496,-0.4000000000000001,3617000399.0195847,16.420000076293945,3.9830000400543213
BNL,2026-02-18,-5.84,0,0.13688431736570417,0.7090587381454603,0.09770398136700667,-0.000468389838302663,0,-33.64,-0.041576644446350536,40.99243651045129,0.2727272727272728,3941926316.650894,20.290000915527344,4.052000045776367
BNL,2026-04-29,-1.15,0,0.03672591624585442,0.6059353812641849,0.046899902041377076,0.06666902677722741,1,-19.6475,-0.05843820406475846,35.27258464268275,1.0,4041403588.619049,17.829999923706055,4.354000091552734
BNL,2026-07-29,-4.02,0,0.07805055818524043,0.6371290101758037,0.06791312562267113,0.0013732506028079072,2,-1.8200000000000003,-0.011482824189393743,31.99999945504325,1.0,4583053451.551064,18.209999084472656,4.604000091552734
SYNA,2021-11-04,15.41,1,0.16021925696614736,0.8143319563328592,0.17725309455808572,0.0613440229138047,4,8.65,0.0,25.8301438327041,0.17837837837837842,8444762652.31604,15.100000381469727,1.5789999961853027
SYNA,2022-02-03,-4.97,0,-0.15653135794143958,0.46249374619752737,-0.14044471623975616,0.005208953746022038,4,6.75,0.1540705932032603,24.057670983448382,0.16521739130434798,8646163391.52594,22.09000015258789,1.7660000324249268
SYNA,2022-05-05,-6.73,0,-0.21818594552820791,0.5133425060308869,-0.10697272572767197,-0.04566360612497655,4,5.842499999999999,-0.049708220256058346,16.899507268896244,0.6059113300492611,6708021260.84198,25.420000076293945,2.9170000553131104
SYNA,2022-08-04,-2.27,0,0.23022350292724436,0.6591265535009576,0.1326612595089411,0.10499366191573567,4,5.459999999999999,-0.06733517830090407,12.56444813729136,0.720183486238532,5832415868.17099,21.950000762939453,2.747999906539917
SYNA,2022-11-03,2.36,1,-0.1668117144291389,0.39763973117535045,-0.15978019579865252,-0.0066773301180425015,4,4.6125,-0.02273031650477351,6.353982570952019,0.4440298507462686,3369458056.97406,25.860000610351562,4.059000015258789
SYNA,2023-02-02,-5.91,0,0.34787909569919395,0.7258190851803775,0.2633113418460717,0.07182922721475804,4,5.67,0.023560801915211715,9.223611619737413,0.07975460122699395,5194190166.94812,17.8700008392334,3.3970000743865967
SYNA,2023-05-03,-16.64,0,-0.1731999055428528,0.30449762577950706,-0.15381710897480885,0.04342958943745878,0,3.05,-0.05910258749160778,6.688156013545962,-0.4133333333333333,3489125338.65802,17.780000686645508,3.438999891281128
SYNA,2023-08-03,2.88,1,0.053272802430033295,0.4969010386224238,0.026652452218770183,0.02962167003111338,1,2.0949999999999998,-0.16644248230154937,7.681184695572803,-0.5116279069767442,3448454037.414505,16.09000015258789,4.078000068664551
SYNA,2023-11-09,10.57,1,0.06346731868471256,0.51535505451961,0.01048560300008399,0.026288146440367033,2,4.22,0.028804727905838493,10.943209801191166,-0.8607954545454546,3466443215.17099,14.449999809265137,4.5229997634887695
SYNA,2024-02-08,3.82,1,-0.08430057655806289,0.5089179441116688,-0.0022045869938163085,0.05162043264238325,3,12.9675,0.10570851546820159,21.19215722177543,-0.7636363636363637,4226683118.48703,12.829999923706055,4.110000133514404
SYNA,2024-05-09,-2.26,0,-0.05287262421151151,0.512642514888627,-0.03842496115797956,-0.003122423176295963,4,21.4925,0.038212409173287915,26.224783861671472,-0.6984126984126984,3558735726.0,13.0,4.492000102996826
SYNA,2024-08-08,6.79,1,-0.21319626048589913,0.2405129342775354,-0.23350906022956314,-0.04803337407463393,4,23.0325,-0.022637335808722528,32.27014044449792,0.08163265306122457,2662794533.52594,27.850000381469727,3.9679999351501465
SYNA,2024-11-07,12.11,1,-0.0016597889559717416,0.4902224771305728,-0.022721913305244444,0.03683962020352216,4,23.724999999999998,0.06785141716935442,31.938053232378667,0.23076923076923075,2822742261.414505,16.270000457763672,4.426000118255615
SYNA,2025-02-06,-6.05,0,0.015111057786288074,0.42486285339188257,-0.05015373910316397,0.03438606842992464,4,15.25,0.12108614334742274,29.768628887101713,0.42105263157894757,2968611450.47406,15.770000457763672,4.421999931335449
SYNA,2025-05-08,2.75,1,-0.10772299055888757,0.5543129779191979,-0.004700455585374893,-0.024867042601758538,4,9.955000000000002,-0.060466391066402565,20.079310186978045,0.7358490566037735,2277199776.8782425,23.549999237060547,4.275000095367432
SYNA,2025-08-07,5.69,1,-0.08787374365095191,0.347421381522239,-0.06949814384687264,0.042849063268208365,4,9.17,0.02747728492867014,18.379204426336727,0.40625,2350329798.927475,16.770000457763672,4.21999979019165
SYNA,2025-11-06,-5.83,0,-0.01001691749414424,0.5087270529402695,0.005162589837550945,0.024928177544402796,4,5.155,0.056905192520349604,19.27747202443553,0.2469135802469135,2744137136.01297,18.010000228881836,4.1570000648498535
SYNA,2026-02-05,1.74,1,0.18321632081005812,0.5772932236558775,0.11107446948665466,0.008228119369172449,4,3.7575000000000003,-0.05828696657570541,22.37244820108219,0.18478260869565222,3429682552.85495,18.639999389648438,4.275000095367432
SYNA,2026-05-07,16.95,1,0.4085894517958337,0.764859717411262,0.3486392800730351,0.12347283665795339,4,3.3025,0.017445911766614638,25.475059382422803,0.3444444444444444,4194224248.5,17.389999389648438,4.355999946594238
SYNA,2026-08-06,6.06,1,-0.2551149466651924,0.35571379412391,-0.2031390300784357,0.04936061519389123,4,4.145,0.16951049235595134,22.75454607876864,0.07920792079207928,3915391545.730545,15.8100004196167,4.617000102996826
ATMU,2024-08-02,0.67,1,0.06033484104906761,0.5048350053011308,0.02014943094865282,-0.0067970537148606125,4,17.32,-0.039780126160736534,13.272930894579208,-0.04761904761904766,2425946412.238209,18.59000015258789,3.9760000705718994
ATMU,2024-11-08,2.17,1,0.11741679996745513,0.6958289979169612,0.10612513458182374,0.04073046303931216,4,15.32,0.006671115445555556,17.749500274658203,0.36538461538461525,3360009203.0419235,15.199999809265137,4.341000080108643
ATMU,2025-02-21,-2.5,0,-0.006592300881421598,0.40057117474922593,-0.033356346891415894,0.025228579815113283,4,14.8125,0.021702421891457598,16.143119780354482,0.24489795918367346,3174467341.824177,15.65999984741211,4.5
ATMU,2025-05-02,3.01,1,-0.0879462745275893,0.5233629939722391,-0.025090713721794264,-0.012307862734020736,4,14.295,-0.025012817821424338,14.023384094238281,-0.03333333333333337,2860613538.7319756,24.600000381469727,4.230999946594238
ATMU,2025-08-08,9.39,1,0.06799346238701665,0.5655506649119707,0.04069593832535113,0.041392162630668805,4,14.6975,0.03006235334505213,15.206435735046629,-0.11267605633802812,3139166158.109688,16.56999969482422,4.24399995803833
ATMU,2025-11-07,6.75,1,0.04846706815651802,0.5926356852789971,0.028399869305869713,0.018630770206254477,4,12.5675,0.09394406381261874,18.041168391008785,0.2295081967213115,3783242111.379467,19.5,4.0929999351501465
ATMU,2026-02-13,3.17,1,0.18708184086433666,0.6968627192301788,0.11861009600555193,-0.008355043298910902,4,11.82,0.06751234952404937,23.395308008733785,0.1896551724137931,5058724088.694878,20.81999969482422,4.104000091552734
ATMU,2026-05-01,-20.06,0,0.11836309983344351,0.5681497444988374,0.04362656923938358,0.08949195901177243,4,13.322500000000002,0.03171276170927297,23.197285858266085,0.04761904761904766,5167329707.289391,16.889999389648438,4.389999866485596
ATMU,2026-08-07,-8.97,0,0.07536002758562765,0.5756253246481914,0.07445278826761632,0.04816977769165165,4,12.485000000000001,-0.20063091786683018,19.537633807001146,-0.08000000000000007,4447772039.814617,15.149999618530273,4.670000076293945
UCB,2022-01-18,-6.19,0,0.11965622725172609,0.7074950126188382,0.09627942483655647,0.019572977033988304,4,21.4225,0.030053011773177596,10.837835244858228,0.2205882352941175,4062679357.2506714,19.190000534057617,1.7719999551773071
UCB,2022-04-19,2.94,1,-0.14455549528305411,0.3203318927904933,-0.1236724082670885,0.016568800666312278,0,17.584999999999997,-0.0619082693847441,8.833816059198965,-0.22891566265060237,3269132300.4349155,22.170000076293945,2.861999988555908
UCB,2022-07-19,3.56,1,-0.017530124159081506,0.5588214138953009,0.02993470801321041,-0.08095569574067996,0,7.8374999999999995,0.029411811974420356,9.921679980512977,-0.3670886075949367,3279593086.6700344,25.299999237060547,2.9600000381469727
UCB,2022-10-18,-0.66,0,0.14159025924577917,0.6606760645478826,0.07356517159452629,-0.060965741376617366,0,2.8325,0.03563386461129077,12.328995679267912,-0.20481927710843367,3883373065.769001,31.3700008392334,4.014999866485596
UCB,2023-01-17,-8.77,0,-0.09351164184149696,0.5636482385421434,-0.018898768277095645,-0.018029062526027095,0,-3.6425,-0.006550285897073759,12.259718203077128,0.17187499999999997,3744090463.3523045,18.350000381469727,3.510999917984009
UCB,2023-04-18,-1.04,0,-0.13117461904593208,0.4544639317060312,-0.07404506080225996,0.028030799000993145,0,-5.59,-0.0877492054971804,9.39070049085115,0.5,2991612169.126999,16.950000762939453,3.5910000801086426
UCB,2023-07-18,2.54,1,0.18936023786796996,0.6543685766070757,0.1337874076316366,0.07276715019963431,0,-7.365,-0.010428113895742379,9.096120569827782,-0.12121212121212131,2984918216.211029,13.479999542236328,3.796999931335449
UCB,2023-10-18,-9.58,0,-0.00645915378674522,0.5514086956499586,-0.0030601480570961147,-0.026003994669824837,0,-9.5275,0.025445350065936973,9.103907015840363,-0.2666666666666666,2867538299.005974,17.8799991607666,4.8470001220703125
UCB,2024-01-24,-1.99,0,0.08069551043400947,0.5493729594662099,0.06664478947697114,0.06240484682323322,0,-12.576666666666666,-0.09583824709802431,11.5081451481504,-0.39999999999999997,3211344645.750559,12.550000190734863,4.142000198364258
UCB,2024-04-24,-1.38,0,0.01211933274354049,0.5912861992665088,0.02485235749778198,-0.007938623945614065,1,-8.92,-0.01993121902040845,11.536075718594955,-0.08620689655172403,2915185656.669691,15.6899995803833,4.5980000495910645
UCB,2024-07-24,4.18,1,0.20262086376638644,0.7687570051864598,0.15551662316331052,0.0403672746475956,2,-1.8566666666666665,-0.013751006229001226,13.701414713045446,-0.05454545454545459,3363914415.7642803,14.720000267028809,4.238999843597412
UCB,2024-10-23,-1.46,0,0.010092033562658642,0.4948902030416107,-0.006397320451170152,0.06618043359311754,3,6.533333333333334,0.04176407559097765,13.043068005488468,0.28888888888888875,3249142499.5297966,18.200000762939453,4.203999996185303
UCB,2025-01-22,-0.9,0,-0.014939924202147181,0.6034917957675259,0.023794911503457986,-0.004246223563096563,0,4.5225,-0.01464947903198841,14.405698776245119,0.0754716981132074,3795619555.31513,15.0600004196167,4.573999881744385
UCB,2025-04-22,8.34,1,-0.1626722874452735,0.37768942357054996,-0.14665752136154714,-0.10503909054720084,1,7.49,-0.009022619560391638,10.27475357055664,0.2115384615384615,2830250760.911089,33.81999969482422,4.40500020980835
UCB,2025-07-23,0.32,1,0.07684255266040507,0.5758614614502499,0.05725352720419988,0.052707208734438904,2,7.6325,0.08340105629252896,12.7906413017949,0.017241379310344845,3630499080.4467087,16.5,4.335999965667725
UCB,2025-10-22,-1.19,0,-0.066086658101567,0.4260755830205942,-0.04818220719031072,0.03509143508864532,3,6.2,0.0031980400136612124,12.050474517199458,0.15789473684210542,3535866816.097172,17.8700008392334,3.9630000591278076
UCB,2026-01-14,4.4,1,0.07109450604265555,0.5643157918228375,0.0458556913898546,0.018188758756345624,4,8.49,-0.01191260206957832,12.159092254058491,0.19047619047619047,3829857077.7352257,15.979999542236328,4.171000003814697
UCB,2026-04-21,-4.14,0,0.11854456910743161,0.6484114877927414,0.05621992852297068,0.05692532606195999,0,4.710000000000001,0.044026988593154986,12.615670098198784,0.18644067796610167,4079432514.050331,18.8700008392334,4.25
UCB,2026-07-21,-2.89,0,0.09247433016453765,0.5819359556453927,0.0630486432852393,-0.017287504357520245,0,4.493333333333333,-0.04138733127044549,12.822063622525576,0.06060606060606049,4315090540.613922,18.649999618530273,4.5980000495910645
SLGN,2021-10-27,3.45,1,-0.026845487265746426,0.42242094692748916,-0.03311138480076634,0.02983244167671817,4,8.76,0.0,11.203231340573158,-0.18269230769230774,3836095584.261017,15.979999542236328,1.61899995803833
SLGN,2022-01-25,1.99,1,-0.006254773403066682,0.4073195815076223,-0.02163492747538124,-0.05353225876581835,0,5.26,0.034482533940151494,11.933953421456472,0.7000000000000001,4061077859.412689,29.899999618530273,1.7350000143051147
SLGN,2022-04-27,2.91,1,-0.006639431171174381,0.3947422192843525,-0.011055991743785194,0.0009415133171828405,1,3.89,0.019850411386555647,11.944808288753206,0.05333333333333338,4304618507.476501,33.52000045776367,2.7720000743865967
SLGN,2022-07-27,5.83,1,-0.0375455815757455,0.572779115170303,-0.0005262469303318302,0.0071281011872841304,2,2.6275,0.029108612088338984,11.450183114340138,-0.08235294117647053,4162669974.2731476,24.690000534057617,2.7869999408721924
SLGN,2022-10-26,4.07,1,-0.05049645810791281,0.5583037069291347,0.0010566614858703608,-0.016786642429094778,3,5.1375,0.058277895302432534,11.51288211832904,0.058823529411764754,4465306022.512894,28.459999084472656,4.107999801635742
SLGN,2023-01-24,4.68,1,-0.05066865796638742,0.392453743819253,-0.02899572739307923,0.02367888503560711,4,6.73,0.04072089468382649,12.125350991073919,0.6075949367088607,5023211816.90712,19.809999465942383,3.5250000953674316
SLGN,2023-04-26,-9.42,0,0.047694666308418565,0.5472446095130514,0.013845733572538243,0.0577896370513995,4,5.392500000000001,0.04682527739622546,12.727839280135687,0.07692307692307684,5340061948.479538,18.760000228881836,3.3959999084472656
SLGN,2023-07-26,-11.2,0,0.04158691839848094,0.6167667808268577,0.041404040834594105,0.06334445567295521,0,4.8125,-0.09421228775968855,11.688758984620986,-0.2777777777777778,4904107893.327942,13.859999656677246,3.9119999408721924
SLGN,2023-10-25,-3.35,0,-0.04361948413413086,0.45560457560354756,-0.042789918032033684,-0.04678493535579231,0,-0.3900000000000001,-0.11199832826782702,10.569846245550341,-0.3464566929133859,4155398852.6273346,18.969999313354492,4.840000152587891
SLGN,2024-01-31,6.26,1,-0.018443554307249976,0.4931132892606701,0.004709396051466013,0.04421565921637116,1,-0.6925,-0.03347877172807997,11.58159736781239,0.38095238095238093,4418519442.812119,13.3100004196167,4.059000015258789
SLGN,2024-05-01,-2.72,0,0.060936669088344386,0.47213302815141084,0.016298121293416904,-0.021214298761247474,2,0.7025000000000001,0.0625573955484275,13.20426379933077,-0.19230769230769232,4744541121.1489105,15.649999618530273,4.685999870300293
SLGN,2024-07-31,8.1,1,0.10471434922140244,0.7652187592654918,0.08150575146896306,0.0017843210710868362,3,1.7975,-0.02721818486011728,14.225115588784579,-0.16867469879518074,4976051925.017166,17.690000534057617,4.14300012588501
SLGN,2024-10-30,1.87,1,-0.011867697697876989,0.46278129641916055,-0.006313962473014716,0.036379962081643624,4,3.915,0.08104230020290713,14.656112307593936,-0.24137931034482754,5204262181.484985,19.34000015258789,4.27400016784668
SLGN,2025-01-29,5.92,1,-0.03284071227507446,0.5335950951505548,-0.012891909270604253,-0.0014906253233217814,0,2.6700000000000004,0.018704315385354275,15.122371684770782,0.9206349206349206,5449735103.115463,16.40999984741211,4.551000118255615
SLGN,2025-04-30,0.5,1,0.05257877638299213,0.6076735979133452,0.031010214569226795,-0.01968161897015286,1,1.4525000000000001,0.05923418716671888,14.112677455933627,0.23188405797101455,5413986227.9800415,24.170000076293945,4.172999858856201
SLGN,2025-07-30,-16.61,0,0.03047080862082563,0.5495588110125381,0.015112985112810205,0.06723303545130332,2,1.4925000000000002,0.0049571164119266865,14.547788335921917,-0.06818181818181825,5780773113.601227,15.979999542236328,4.329999923706055
SLGN,2025-10-29,-14.46,0,0.033741593459241104,0.5966889646428049,0.016707356343117593,0.04388609301765878,0,0.8325,-0.16612900278774387,11.320225928926837,-0.16528925619834708,4653779494.368668,16.420000076293945,3.9830000400543213
SLGN,2026-02-04,11.68,1,0.062393707980430646,0.6386704158307251,0.0672271877762216,0.022318160836388268,1,1.39,-0.14464570208015826,11.102358500162762,0.43529411764705883,4575946724.939346,18.0,4.27400016784668
SLGN,2026-04-29,4.56,1,-0.07820293310580895,0.38479204842256437,-0.08265068084074143,0.06666902677722741,2,1.6275,0.11677330543472275,10.366445972073464,-0.1829268292682926,4075434656.044464,17.829999923706055,4.354000091552734
SLGN,2026-07-29,-14.48,0,0.17355166220002394,0.6932548694913092,0.14208712236791618,0.0013732506028079072,3,1.8399999999999999,0.04564211711698344,13.046195196068807,-0.2277227722772277,5073793602.816238,18.209999084472656,4.604000091552734
ONDS,2022-03-22,0.0,0,0.38284515551923515,0.6818956577370437,0.3268296808699613,-0.006528971606736822,0,-161.80499999999998,0.04646665047974527,0.0,0.59375,3771351050.186956,23.530000686645508,2.315000057220459
ONDS,2022-05-11,4.5,1,-0.23645969897781105,0.3544737921715145,-0.13563628256555504,-0.12462980405456536,1,-10.815,0.0,0.0,0.14285714285714296,3297792650.686645,32.9900016784668,2.993000030517578
ONDS,2022-08-09,-6.29,0,-0.14075288293320243,0.51072478894395,-0.0973798260633749,0.05873170470824052,0,-26.959999999999997,0.04498265443026665,0.0,-1.0999999999999999,2995399790.25,21.290000915527344,2.765000104904175
ONDS,2022-11-14,-16.54,0,0.029729700994108876,0.5265768740014699,-0.008844965846333736,0.11571197078085182,0,-30.475,-0.06285712832496279,0.0,-1.076923076923077,2173804386.562733,22.520000457763672,3.812999963760376
ONDS,2023-03-14,-7.59,0,-0.22926825382112304,0.3638815230981294,-0.16069055037811159,-0.050088743011881154,0,-4.645,-0.16535430065196532,0.0,-3.0,901472723.2654501,26.520000457763672,3.515000104904175
ONDS,2023-05-15,-19.81,0,0.01886802001456611,0.5054034174590526,-0.058610194129944,0.019544070657399715,0,-24.784999999999997,-0.07594936804365715,0.0,-0.9523809523809523,616196552.7654501,17.030000686645508,3.4630000591278076
ONDS,2023-08-14,-0.88,0,0.3734939862861917,0.414173989647387,-0.046870571767742716,0.017210029398707416,0,-18.275,-0.19814818310148782,0.0,-0.03703703703703707,650429660.5781833,14.84000015258789,4.168000221252441
ONDS,2023-11-14,21.11,1,0.06743422681156219,0.6244056665222149,0.10652661614363748,0.0301420236711043,1,-6.4025,-0.008771921569070334,0.0,0.4166666666666666,370288463.0516072,14.760000228881836,4.631999969482422
ONDS,2024-04-01,12.37,1,-0.3899371017313312,0.3629481192735712,-0.21569259153947107,0.052400140843507304,0,-10.9175,0.21109403179324665,0.0,0.5609756097560975,553435787.0936334,13.010000228881836,4.205999851226807
ONDS,2024-05-15,-12.3,0,-0.20183488245253534,0.48729121018829596,-0.08720832282456899,0.008596072829527346,0,-10.855,0.1237113414731564,0.0,0.39285714285714285,496380539.39060557,13.420000076293945,4.445000171661377
ONDS,2024-08-14,-4.34,0,0.21228069019669848,0.38812414715266813,-0.1289769744007833,-0.006051402897084168,1,-9.922500000000001,-0.12298849739979877,0.0,-0.21428571428571425,394251658.9250622,18.1200008392334,3.8519999980926514
ONDS,2024-11-12,-5.49,0,0.03891046733286774,0.4868313408717348,-0.01823797518442131,0.04357223852775771,2,-9.977500000000001,-0.04341529964144053,0.0,0.22222222222222213,457012424.5968789,14.970000267028809,4.308000087738037
ONDS,2025-03-12,-6.49,0,-0.6268041465168153,0.25612955953365274,-0.592525900906949,-0.07249282480509678,0,-4.255000000000001,-0.054931298391567546,0.0,0.11764705882352951,413079881.82509327,26.920000076293945,4.288000106811523
ONDS,2025-05-15,6.16,1,-0.20363639260126476,0.5394669103038743,0.0583800346205565,0.047453631169528165,0,-11.585,-0.064917116610399,0.0,0.1764705882352941,499803843.37036496,18.6200008392334,4.5279998779296875
ONDS,2025-08-12,2.62,1,0.874316932415435,0.744264640388835,0.6981879682818631,0.034167449546525175,0,-20.130000000000003,0.06164385938447589,0.0,0.14285714285714296,1956994567.718478,16.25,4.2729997634887695
ONDS,2025-11-13,30.31,1,-0.24623799288475456,0.3761628506122058,-0.2522932989767282,0.022335329148366778,0,-26.2275,0.026239041521185575,0.0,0.5333333333333333,3143743529.4990673,17.510000228881836,4.065000057220459
ONDS,2026-03-23,6.16,1,0.18632086823953964,0.4713127859115398,-0.0812617211000377,-0.04025666644753201,1,-8.6975,0.3030852141717036,0.0,0.9285714285714285,5739756789.87329,26.780000686645508,4.390999794006348
