Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
WING,2024-05-01,-0.84,0,0.17833254137706975,0.6190813877799078,0.22741529764490873,0.41496797327823,1.0,0.29419483646442074,0.25297919289342413,1.653773197575266e-17,0.48496920340453054,0.0019429653831728607,0.09364961102602976,0.9171467607041035
WING,2024-07-31,-1.3,0,0.14724985858333356,0.40876746596012725,0.19878737944434427,0.48275739527155365,1.0,0.29418539025151486,0.2401306101421165,1.4000720187231343e-17,0.4860699015535369,0.0019025110074855855,0.1440573403544685,0.7681756317561133
WING,2024-10-30,-22.02,0,0.13757545640126112,0.32183372131706656,0.19368274496346186,0.5847280221899447,1.0,0.2941882967785628,0.23857655254612556,1.2201394286646579e-17,0.485425543949621,0.0018652349851603035,0.18482827017603715,0.8041152879787483
WING,2025-02-19,-19.26,0,0.16427826945923313,0.5159422966499569,0.21498854721392519,0.6128650459034822,0.0,0.29405694157322443,0.16846921067813203,9.53992340889087e-18,0.4854997831743278,0.0015482023373982357,0.08623673183299418,0.8781893596302386
WING,2025-04-30,12.65,1,0.16897412952836405,0.49196632156441,0.21162085807170353,0.419485573949584,0.25,0.29404878348026026,0.17782753751864824,6.600085620789979e-18,0.4847691027842186,0.0011673477808897194,0.30417592681550343,0.7764060114843192
WING,2025-07-30,29.98,1,0.1267921034645208,0.2022856126409828,0.1756939969327682,0.6756680399639778,0.5,0.2940170759124642,0.28579407915115274,8.209841031839965e-18,0.4850087196560632,0.0014717227812547635,0.10180379699034353,0.8194787332418143
WING,2025-11-04,18.11,1,0.12956376648291107,0.18706762725139323,0.16189498328860982,0.5504301622218339,0.75,0.294026951498684,0.3444436224703736,5.949994243068384e-18,0.48503659237748126,0.001085962837286801,0.1312083057652661,0.7580246905504968
WING,2026-02-18,3.26,1,0.1531747061546856,0.4248117037138126,0.20188110047123065,0.47611712492275904,1.0,0.29411157107023966,0.30427177696326974,6.6629891363722404e-18,0.48507782900442775,0.0012791463292436231,0.20830246617054393,0.7432099023841041
WING,2026-04-29,-5.15,0,0.1347404800548568,0.35612084347791206,0.17489630574227033,0.6740065662308229,1.0,0.29414572276305334,0.25402234625238423,4.527594247136444e-18,0.48477168046211233,0.0008795176176380224,0.14751667769389354,0.8260631416800008
WING,2026-07-29,-0.39,0,0.12862227506788732,0.2930223993559212,0.18456739203607073,0.48154541240168786,1.0,0.29413445997074245,0.22555810602390672,3.4149000669541528e-18,0.4851344319167389,0.0006872699984021794,0.15690632781373437,0.8946502499061779
CLSK,2021-12-14,2.21,1,0.09129792957692101,0.22338622998668625,0.13996069900757196,0.5244785862681124,0.0,0.2910742172763945,0.18780774048376048,0.0,0.4819311939867013,0.0005873457046864106,0.2087966235547929,0.022222214954470743
CLSK,2022-02-09,23.8,1,0.09306388836657356,0.41698079940338606,0.1492293685518733,0.3149462810575838,0.25,0.29183410895585643,0.2504527989360331,0.0,0.48829141370338247,0.00036041027545639427,0.2367185659170956,0.1676268765447947
CLSK,2022-05-10,-10.99,0,0.06508482681234715,0.20450690940718355,0.10594556082007409,0.12251031531269185,0.0,0.29219405590777436,0.3235332544530337,4.3555358261926185e-18,0.49378433073142525,0.0002700207305649513,0.5656041293176648,0.4762688635625919
CLSK,2022-08-09,21.05,1,0.15674917455779688,0.550446880397267,0.22304139166738418,0.6506103257396401,0.0,0.29272373743355046,0.2057910476338041,1.780312460753917e-18,0.48709887250650474,0.00023636506017559665,0.23301212632057788,0.3901234854573655
CLSK,2022-12-15,-17.11,0,0.10696488106038063,0.41084841522610593,0.17164912066706994,0.5915598594084012,0.0,0.2939199054286559,0.3142259534723028,1.3694710906095564e-18,0.4802608332530275,0.00010847347372165801,0.22930563959412353,0.5925926059168037
CLSK,2023-02-09,-13.6,0,0.2774934335880032,0.6586495808390374,0.30389864038872466,0.6910323002170737,0.0,0.29281367462845526,0.18510820393717578,0.0,0.47885516045099735,0.00016328415690564777,0.19199404711197998,0.6337448970164155
CLSK,2023-05-10,-1.17,0,0.2641687161078459,0.5957056516302764,0.294078612428602,0.5848454375823525,0.0,0.29281905830923727,0.19698108542317483,0.0,0.47597571552471807,0.00020415176321446766,0.1445514977387174,0.59753084683568
CLSK,2023-08-09,11.2,1,0.19734534950439517,0.37736663934290204,0.2138025052668042,0.5957569975305999,0.25,0.29303348073645796,0.2390262935087722,0.0,0.4857683513364346,0.00025223130544275275,0.10205089924743621,0.7360768368492445
CLSK,2023-11-30,15.93,1,0.2518801381398267,0.8006669689314835,0.3445494149270494,0.6031672816147006,0.5,0.2937133438359513,0.28087146221543197,0.0,0.48621557448139563,0.00031569630943748954,0.027674816540241787,0.8032921715142116
CLSK,2024-02-08,49.84,1,0.12072101826737623,0.5426184105822658,0.2128706322678233,0.6296504179320759,0.0,0.2932017290180757,0.29690304200210943,0.0,0.48486451039705536,0.00044647267713704793,0.023968376943724,0.7591221355633702
CLSK,2024-05-09,-4.89,0,0.10803761882863676,0.4203368084879259,0.19301388025691554,0.4682942863188235,0.25,0.2937819114513103,0.41163214294888884,0.0,0.48785776235906325,0.0007859142654437197,0.0281690210544272,0.8639232285605192
CLSK,2024-08-09,-8.75,0,0.11702985319179893,0.2901337460398421,0.14957103728308385,0.397205664777267,0.0,0.2935849281863774,0.22645208014289409,0.0,0.48713501011853133,0.0005868648982595939,0.2947862766956626,0.7281207202596114
CLSK,2024-12-02,-2.79,0,0.19332951991589054,0.513873395397863,0.2601919463802148,0.5797394815903627,0.0,0.293426885778144,0.21338400422534676,0.0,0.4857762359063313,0.000688793568133516,0.04077095338653691,0.7777777850455294
CLSK,2025-02-06,9.89,1,0.14736881573284177,0.401439337470457,0.1808860040108413,0.5788516193123119,0.25,0.2955672346809537,0.23355643475046586,3.843715343741562e-18,0.48632552760913556,0.0004945522193653331,0.0966147909812059,0.8447187911621599
CLSK,2025-05-08,14.57,1,0.14322543286937237,0.441268959579986,0.2110704503735075,0.4042017124359336,0.5,0.2975128022332608,0.27646529027999517,9.235878468560038e-19,0.5177797051170858,0.0003849308300712413,0.2888559167853104,0.804389616527085
CLSK,2025-08-07,-8.45,0,0.1721444849526551,0.4034253881017139,0.2121619954941751,0.6037971600001897,0.0,0.2946573596000733,0.29229141303437706,2.8316131928074604e-18,0.4819311939867013,0.0005277270833278709,0.1213244511312398,0.7893003689928286
CLSK,2025-11-25,17.16,1,0.08615045360227273,0.3148636323016556,0.1446588779455547,0.5027922164073015,0.25,0.2978658792121563,0.21438028091461725,8.929303875756967e-19,0.48798166274315447,0.0005508052415883801,0.21398567669386703,0.7393690410683378
CLSK,2026-02-05,-1.37,0,0.13166544908179673,0.3062566637053886,0.16580892003254913,0.5017503326801096,0.0,0.29672417557048375,0.3010551184290385,8.70036992582542e-19,0.48343451864700776,0.0004902250532284315,0.16753148921903877,0.804389616527085
CLSK,2026-05-11,-5.14,0,0.2430869977514657,0.6700581695793174,0.2859913569962649,0.9002833865586188,0.0,0.2922810865756312,0.23835325485836162,0.0,0.48178664353859496,0.0006815816092879385,0.1317025102794515,0.8288065579828938
LBTYA,2021-11-03,-3.47,0,0.1642346731253332,0.44372913690246585,0.20881188366713663,0.6696581106669375,0.75,0.3097690653063708,0.2429885751890528,7.144398281652453e-20,0.53642671292281,0.0004950997849377763,0.1030393082758071,0.056515769067559285
LBTYA,2022-02-17,-8.42,0,0.16042625029130933,0.6042360443519473,0.22037003840478261,0.28646879102199435,1.0,0.3116420907877724,0.2312401805342095,6.770563741166975e-20,0.4836778452346535,0.0004933938948436039,0.30714110677067963,0.1931412630134769
LBTYA,2022-05-10,0.41,1,0.1307999313167707,0.21504850216906016,0.18138671058332811,0.12251031531269185,1.0,0.3110442379912348,0.21450836841025,5.128834636115189e-20,0.4840537068956053,0.00037159229374031415,0.5656041293176648,0.4762688635625919
LBTYA,2022-07-28,1.49,1,0.15773024934559685,0.44978038308398827,0.19980671685321702,0.6957901467806804,1.0,0.31501739440837695,0.2443823438563147,5.1232730747045177e-20,0.4832606144761913,0.0003645980875143614,0.28119593533518206,0.3816186463612957
LBTYA,2022-11-01,5.52,1,0.14289379363074942,0.45928441577529455,0.19721671194871543,0.4597466181828826,1.0,0.3390059529967675,0.24803899006807714,1.0174682278792435e-19,0.5024514575995185,0.0002864676454386528,0.34642942304969193,0.7500686393706273
LBTYA,2023-02-22,4.26,1,0.15278973150091077,0.37129543538486975,0.2088061348550758,0.561120911191846,1.0,0.3728353185665391,0.2616535337738894,8.353141759184381e-20,0.4894872401377171,0.00034702724902484786,0.272053387472434,0.7165980709025486
LBTYA,2023-05-09,-7.11,0,0.16059015488830222,0.455763225571718,0.20662734718667639,0.6040388829596361,0.0,0.32387444107016955,0.25741233103548855,3.5735368522773056e-19,0.4747881779971979,0.0003228034328525237,0.12651345714037743,0.59753084683568
LBTYA,2023-07-24,-6.46,0,0.17455454222871933,0.6667655576481137,0.2339877270229967,0.66621196151407,0.0,0.3164568519288841,0.21893327411241517,0.0,0.4825833886958907,0.0003234857952057311,0.04299482657043485,0.6842249474473432
LBTYA,2023-10-31,-1.24,0,0.12706578941907812,0.2733856881947917,0.1845229925751389,0.2911965817311102,0.0,0.2785720884379994,0.22111762373308658,0.0,0.48268511213493587,0.0002612202699476714,0.19495922706715613,0.9689986501060048
LBTYA,2024-02-15,-2.79,0,0.1623656558622434,0.39189136343774467,0.2152287331033959,0.6391394254006727,0.25,0.2473453526961027,0.23880834527011569,0.0,0.4868486979769444,0.00031649155740208604,0.06226835488927018,0.8021948573208653
LBTYA,2024-05-01,4.65,1,0.14741794282190293,0.31028259595681595,0.19309155626903673,0.41496797327823,0.0,0.27246659808657375,0.23353874502360542,0.0,0.47756740687405563,0.0002700909805393676,0.09364961102602976,0.9171467607041035
LBTYA,2024-07-25,4.36,1,0.1642973381662085,0.5490931825019223,0.2219111139181295,0.5177559228140812,0.25,0.2736126615188182,0.25873695530867,0.0,0.48588138676327236,0.0003159797777427574,0.15270573083296762,0.8074073613783146
LBTYA,2024-10-29,-4.26,0,0.16044734584666212,0.5117838326023836,0.2152625793629824,0.5810394813070191,0.5,0.27531119629119216,0.2577323356763152,0.0,0.4838720369459897,0.0003553862115349077,0.19619469122268318,0.8052126021720947
LBTYA,2025-02-18,0.63,1,0.13411272937586138,0.24214110719819867,0.1863661890004929,0.5962875779331902,0.0,0.2699161536306965,0.22857919362527257,0.0,0.48572529239889184,0.0003640731715350303,0.071905130831172,0.8584362651352062
LBTYA,2025-05-02,-11.86,0,0.14244207379592394,0.45271739722437054,0.20207978377986996,0.44122090247361034,0.25,0.29522899860531837,0.2451360502056573,4.840755623627006e-19,0.5106441693605613,0.0003591064426217729,0.3148010882208079,0.7923182446635852
LBTYA,2025-08-01,8.68,1,0.16028013990410872,0.47543259153306283,0.21196158791865408,0.6571450658183888,0.0,0.29386762097050895,0.2028684429281858,0.0,0.4737060698972674,0.00033063046913555874,0.12008893984577623,0.8277092437895475
LBTYA,2025-10-30,2.71,1,0.14147374300600568,0.31984414979530507,0.19345504379246553,0.6121601929253175,0.0,0.288689841206849,0.27236865780284425,0.0,0.48300416085720244,0.00035347746634531197,0.12503089072775758,0.7448560044936507
LBTYA,2026-02-18,9.68,1,0.16033933017990779,0.48240838072105097,0.21191805478143216,0.47611712492275904,0.25,0.2908615123424294,0.2521509916282302,0.0,0.4830109456154371,0.0003683776846627764,0.20830246617054393,0.7432099023841041
LBTYA,2026-05-01,1.99,1,0.1523965674821019,0.34113942533631014,0.19495559782585725,0.7412778068680623,0.0,0.27947245124854103,0.27573478911478283,0.0,0.48264491182422664,0.00038228456351312786,0.12428958395647943,0.8359396235177534
LBTYA,2026-07-24,-4.47,0,0.13609833377965017,0.27010172370229313,0.1850990391165335,0.4896218191852681,0.25,0.281592168213139,0.24970938761119357,0.0,0.48676264530536234,0.00033957058749496053,0.16901410276159512,0.9218107384844068
ALMS,2025-08-13,-1.57,0,0.23647167280543052,0.7016790449402628,0.2702304152715207,0.5960000921697693,0.0,0.29003268973172763,0.3105123382995882,0.0,0.48641434524909116,0.00010199802327203084,0.07091672180280112,0.8093279228557249
ALMS,2025-11-13,5.34,1,0.2042255413797689,0.6630458032848353,0.24972768858250755,0.5433311851773167,0.0,0.29406443909185953,0.23767770359575227,0.0,0.4850828950864545,0.0001200369867796701,0.13960959398667255,0.746776435151534
ALMS,2026-03-19,-1.42,0,0.14656015414119825,0.4046306810366225,0.20458268213728856,0.35737878932119127,0.0,0.29401492904589466,0.26106983336125367,0.0,0.4785625400656133,0.000586737517179288,0.3269088160387321,0.7999999672951184
ALMS,2026-05-14,-8.0,0,0.17754723170583894,0.48711179494158785,0.2109415946876948,0.8943321332553495,0.25,0.29398711886664025,0.23819643793857262,0.0,0.48631853835669964,0.0005737864743732193,0.14850508672226442,0.8609053528897626
LEGN,2021-11-16,13.48,1,0.1504436985395349,0.41568257088734895,0.21100417434385813,0.744235426425487,0.0,0.29330986503574674,0.2629775276288696,0.0,0.48426712922810056,0.00177879006861606,0.11440572932245319,0.0768175533641468
LEGN,2022-03-18,-1.97,0,0.14706670965426236,0.4881969308186421,0.20495229425203446,0.3725767232837479,0.0,0.293365221164524,0.2886016698533216,0.0,0.48316644327051955,0.0014123642177667319,0.3412404170405543,0.2329217805518785
LEGN,2022-06-01,2.27,1,0.17033820863753316,0.549354208103035,0.2276610330413978,0.30897900916193677,0.0,0.2898862073742532,0.23630778343154338,0.0,0.4848222029488291,0.0015316066818604362,0.3540894516297567,0.4117970106102813
LEGN,2022-11-03,1.66,1,0.2000320310136599,0.6891303964833866,0.24620589873986803,0.45781484677580025,0.25,0.29000768699337176,0.2506698744045434,0.0,0.4852689952429761,0.0018302563402132661,0.34593526566544297,0.7451303330419874
LEGN,2023-02-17,-2.35,0,0.1543290487414244,0.3864588975106166,0.19835788108410682,0.6658270563543599,0.0,0.29004936923353697,0.24861369316980061,0.0,0.4847616934589241,0.001776253006678705,0.2053372862153678,0.6858710495568898
LEGN,2023-05-18,-2.27,0,0.2455250402536921,0.6776643921371467,0.2706548376375135,0.5248112169483249,0.0,0.2899972168902558,0.23505352815170738,0.0,0.484186180977161,0.002584854326591966,0.12379542657223053,0.6139918025213829
LEGN,2023-08-15,-3.84,0,0.15956106637787085,0.40532121554831424,0.20605016107476376,0.509614222857831,0.25,0.2936508865331364,0.23530574390895723,0.0,0.48414960086376263,0.0025486104266188893,0.07314059498669911,0.779423887155076
LEGN,2023-11-20,-11.32,0,0.1497885892346114,0.4183878538146737,0.20442699715583018,0.6233162349954028,0.0,0.29351636057101843,0.2300018174385706,0.0,0.4843349542473469,0.002338758212592493,0.047936753887448,0.8499314260391364
LEGN,2024-03-11,2.97,1,0.1709043091392403,0.49216859303723315,0.22131894403292363,0.6205769205927177,0.25,0.29383086000909536,0.20467477013572644,0.0,0.48583758170625935,0.0022912787921138458,0.07116382405989385,0.7533608435897206
LEGN,2024-05-13,2.64,1,0.11872942674628492,0.2102416350509145,0.16021114979757156,0.46493228724640745,0.5,0.29402216233479816,0.2530462651398845,0.0,0.484516096117545,0.0015660384144867605,0.01704967869990559,0.8672154327796124
LEGN,2024-08-09,-1.16,0,0.20046267762733197,0.5925913364142955,0.2461288608600952,0.397205664777267,0.0,0.29400029732450544,0.25190971766171943,0.0,0.4860699015535369,0.0020614924607541586,0.2947862766956626,0.7281207202596114
LEGN,2024-11-12,-1.72,0,0.12708046832041117,0.24303622105480052,0.1728501146512595,0.6059281132728577,0.25,0.2943743805670658,0.23906432390346205,0.0,0.48604663027396555,0.0014500579069210134,0.07684705814818515,0.813443112719828
LEGN,2025-03-11,12.37,1,0.14358002595688882,0.372769293931704,0.19999717559143312,0.24774458939613664,0.0,0.2941525927360758,0.2371573729070782,0.0,0.4850823937554206,0.001232231990657498,0.39535458596551076,0.7873799383349454
LEGN,2025-05-13,-14.14,0,0.14384113033326276,0.40077422911833527,0.19651271184440072,0.6224710849059595,0.25,0.29456046435556876,0.28485077245876994,0.0,0.4873156981786643,0.0011724296386576248,0.1613540741815303,0.854320944451576
LEGN,2025-08-11,-0.03,0,0.17371049498741561,0.33231063371981096,0.20848177787939087,0.5994220150848735,0.0,0.29435852678316776,0.1951266293022658,0.0,0.47718993928881176,0.0013398764178205783,0.08129478095101283,0.807133032829978
LEGN,2025-11-12,-3.18,0,0.15348971678590256,0.4154484340612331,0.20207428562388444,0.5519180501816915,0.0,0.2934613677581222,0.24289713714374847,0.0,0.4848222029488291,0.0011597441907113444,0.1339263834633495,0.7618655518662631
LEGN,2026-03-10,5.9,1,0.1575404176011219,0.48944179027014556,0.20225391754636135,0.4306270656010488,0.0,0.29344115418365224,0.232212907468575,0.0,0.48036178912154626,0.0006925603421799047,0.3370397729298511,0.76625520109823
OGN,2022-05-05,4.76,1,0.14636407808358942,0.4206591956339043,0.19677667156089726,0.3429025373607318,0.75,0.2940496752556045,0.24066065660892685,4.744271408303362e-19,0.484610936909289,0.001363421118016304,0.33506300200304584,0.4318244336536504
OGN,2022-08-04,-3.29,0,0.1548645469791181,0.4360963083646746,0.19675502741940515,0.7869697957911093,1.0,0.29413908399104605,0.2590969640765805,4.627695585542037e-19,0.48475160854393995,0.0013488457160175157,0.24932049824920532,0.38545950767706216
OGN,2022-11-03,-6.09,0,0.1510754229405685,0.5248621034177174,0.20493927585928198,0.45781484677580025,1.0,0.2940877573656762,0.2318721408056912,4.0112110816940406e-19,0.4843859548898733,0.0010832055492163786,0.34593526566544297,0.7451303330419874
OGN,2023-02-16,-11.07,0,0.16338929139649816,0.40942310534628823,0.20939027458577705,0.7341542612579582,1.0,0.29410159639787053,0.22237014030588134,4.866881322787267e-19,0.4847588961832351,0.0012369969827012719,0.15740053232791978,0.6765432248158103
OGN,2023-05-04,-7.1,0,0.17008698627689733,0.5115892380561556,0.2155716243306706,0.5448106246994332,0.0,0.2940400969278328,0.20551957785476746,4.528349476520577e-19,0.4839391311203973,0.0010354655166179534,0.1601186100260032,0.5651577887902383
OGN,2023-08-08,6.24,1,0.1690942507959236,0.5560853032130552,0.2212450106203158,0.5965669970127266,0.0,0.29392803049290367,0.2189782884287278,4.654626442626403e-19,0.48458629661751945,0.000943627542252611,0.0966147909812059,0.7503429679189639
OGN,2023-11-02,-9.22,0,0.11929018648815244,0.16974150534708657,0.1637724117958198,0.3701170244740971,0.25,0.2940183640324059,0.2640983818129151,3.124746108863425e-19,0.48480906199900126,0.0006416316921706133,0.12379542657223053,0.9454046942952057
OGN,2024-02-15,14.36,1,0.1748671196330502,0.493721257566909,0.23186084126346465,0.6391394254006727,0.0,0.2938940439436723,0.21180701766388607,3.9726957679144205e-19,0.48495069223603476,0.0007347009650236229,0.06226835488927018,0.8021948573208653
OGN,2024-05-02,4.14,1,0.16457625866612863,0.5744909836013716,0.21758483104808676,0.3897084748303252,0.25,0.293950159732928,0.29159415512220194,4.564065263598653e-19,0.4845009797308149,0.0008587781252944799,0.08722511729639681,0.8921810313320944
OGN,2024-08-06,-5.65,0,0.15128477763320083,0.3206146515116106,0.20047933854701172,0.3306387340315147,0.5,0.29407500828112487,0.2570052404887673,4.799147889914281e-19,0.4847030315870315,0.000933648018168422,0.6599950235500045,0.6699588817873872
OGN,2024-10-31,0.78,1,0.13961140527054858,0.3856574515725971,0.18974331884532583,0.5845470732406758,0.75,0.2939826930186354,0.22388251392312458,4.522562414842944e-19,0.4853206527698856,0.0008406673387431836,0.20978503258316372,0.8019203979530014
OGN,2025-02-13,3.95,1,0.15248324704477834,0.34853918450593957,0.19863943991320365,0.5188612742143388,0.0,0.2940284708196409,0.2456306300488146,3.7735120206778765e-19,0.48480249152408733,0.0007012415078844276,0.09957994737141379,0.9037037460989208
OGN,2025-05-01,-25.83,0,0.12739242979455784,0.48118302189204065,0.1919134407580175,0.45221666306263036,0.25,0.2940215347891855,0.25633954757568933,3.3638037110921856e-19,0.48436722448921554,0.0006280414697354138,0.3172720636617986,0.7775034564971928
OGN,2025-08-05,-9.82,0,0.15506574300189385,0.4068495307728115,0.20681236478231288,0.6604651952144664,0.5,0.2939672686080513,0.15558089927860336,2.6504646189438873e-19,0.4846673274687151,0.00047048889800044513,0.13985669624376523,0.7838134055675157
OGN,2025-11-10,10.91,1,0.10115286997242276,0.2069506668883215,0.14298818651999928,0.5182483103714405,0.75,0.2939748321841193,0.20974571314655907,1.9212717987318917e-19,0.4850813968557785,0.0003302402228341249,0.17840375288143595,0.7544581577830669
OGN,2026-02-12,-3.9,0,0.16983454097748887,0.3248582875724305,0.20307674662112626,0.49510980254985554,1.0,0.29401499510332757,0.2799205940244636,2.107169987335009e-19,0.4850342102727185,0.0003757303202234548,0.1430689313260976,0.7761316829359828
OGN,2026-04-30,-0.37,0,0.3353306983647214,0.8216660743156653,0.3869459048360101,0.6652732252031829,0.0,0.29395788845257825,0.22978786846112248,3.934723239945837e-19,0.48415897148104686,0.0006542487007859114,0.17173213332974202,0.8436214769688135
OGN,2026-07-31,0.07,1,0.15800900627534892,0.6102325009808776,0.21004700083662575,0.45106307689050973,0.0,0.2938555324602867,0.2417202755067181,4.37305587709741e-19,0.4843191673894189,0.0006655648219022159,0.12923153483846084,0.9108368116337806
ACHR,2022-11-10,11.24,1,0.13563668365212794,0.3132762697581839,0.1748671649491178,0.5061362590750073,0.25,0.291942575260692,0.2747356951556925,0.0,0.4863233037560878,0.00035475874736931427,0.35161847618876607,0.770370390962333
ACHR,2023-03-09,8.1,1,0.17512322326584379,0.47372871758138047,0.2287079407590766,0.4680711055322545,0.5,0.2943595837020943,0.2810390601872397,0.0,0.4801139883533639,0.00040478576968835315,0.1791450596527141,0.7223594282859618
ACHR,2023-05-11,-15.97,0,0.14789563786266313,0.5701907080186684,0.2025734449759518,0.6060234729332228,0.75,0.29393793910783994,0.2703923950259281,0.0,0.4834957400132646,0.00033903597963648354,0.12552509524194305,0.575034270627991
ACHR,2023-08-10,0.17,1,0.2714192158431314,0.5629541782579404,0.28006297258237056,0.5422364088981905,1.0,0.2939884730440149,0.18896189176533457,0.0,0.48399620038822116,0.0008221542288857308,0.10130961604112632,0.732235975533478
ACHR,2023-11-09,-4.61,0,0.1664663588057737,0.4837490219479813,0.1974279262569621,0.5549827751435049,1.0,0.29400326990898634,0.2435760216464819,0.0,0.4844608268285631,0.0007435402879869356,0.06399802355898271,0.8724279368370618
ACHR,2024-02-26,-0.21,0,0.13898716146655993,0.3531958335595474,0.17842699768061063,0.6710268483459264,1.0,0.29404709901572107,0.22740110907191935,0.0,0.4852847643827696,0.0006863665189838507,0.04670126616695264,0.800274426662982
ACHR,2024-05-09,-2.14,0,0.12001280089628842,0.2747855766657714,0.17475909834959874,0.4682942863188235,1.0,0.29405568648199915,0.2422851049667035,0.0,0.4851019780096802,0.0005319973903850208,0.0281690210544272,0.8639232285605192
ACHR,2024-08-08,-5.21,0,0.16450560372299453,0.33808153987211953,0.2041031220991243,0.33591730762235716,1.0,0.2942252228835586,0.23573115451893562,0.0,0.48577922660525763,0.0005477201581178516,0.3951074837084181,0.7201646036699783
ACHR,2024-11-07,21.18,1,0.17337415271292278,0.46562603981941697,0.21164548599740057,0.5860832096401428,1.0,0.29422188698319673,0.225364760187082,0.0,0.4844279744539935,0.0004576715111279388,0.10896962105622288,0.8458162361750332
ACHR,2025-02-27,8.16,1,0.15601575293406805,0.35696997725670176,0.17732830197338206,0.5441648264045013,1.0,0.2941751183206976,0.3146698097107799,0.0,0.48502234972313024,0.0011723434532754308,0.17889795739562137,0.7972565509922254
ACHR,2025-05-12,26.67,1,0.17629769617104504,0.5542796012971554,0.23817791546715578,0.4632560423293328,0.0,0.2939759881891952,0.27060282513923806,0.0,0.48135299219427574,0.0012581041408582718,0.2480849869637417,0.8318244336536504
ACHR,2025-08-11,5.45,1,0.14290141854265714,0.36504110310050664,0.1892836808130791,0.5994220150848735,0.25,0.2939498294457634,0.33324817132630247,0.0,0.4857858726028717,0.0013881744125190587,0.08129478095101283,0.807133032829978
ACHR,2025-11-06,-14.52,0,0.1540437247122427,0.3123551490109524,0.19157978394567127,0.5509742282171334,0.0,0.29378300139895325,0.26143919383104314,0.0,0.4845959500735321,0.0013667341724669206,0.15196442406168947,0.7720164930718796
ACHR,2026-03-02,-5.62,0,0.12336800221712411,0.4120979934615979,0.1884665964026741,0.4588396671707553,0.25,0.29388288023751075,0.19384075687298197,0.0,0.48602308359463603,0.0010165449480772205,0.19767730476523954,0.7185185015604316
ACHR,2026-05-11,-1.39,0,0.19041808606262037,0.6003097729758313,0.23034415786915322,0.9002833865586188,0.5,0.29411606297567744,0.22397859489181648,0.0,0.48453310205261635,0.0009250669585661416,0.1317025102794515,0.8288065579828938
FSLY,2021-11-03,10.28,1,0.18398776195377792,0.5724546609606843,0.2343929543352138,0.6696581106669375,0.25,0.29311116427755823,0.2429885751890528,0.0,0.48005203816131825,0.00144504598012518,0.1030393082758071,0.056515769067559285
FSLY,2022-02-16,-34.92,0,0.12560026334450858,0.4564337038913612,0.18304567742528896,0.2824607198851221,0.5,0.2940833645463878,0.2777731281626065,0.0,0.4844367350872121,0.0008638707557303982,0.34198172381183245,0.19259260591680372
FSLY,2022-05-04,-17.31,0,0.15750621418411195,0.39819099947884984,0.20168619159481369,0.2917142021230123,0.75,0.2941725090520977,0.12484319747527461,0.0,0.48511130384504186,0.000488540657678261,0.4297009984924782,0.4436214115590499
FSLY,2022-08-03,-5.93,0,0.17701547539152254,0.49868974096587626,0.21523675573590537,0.8174794518594113,0.0,0.2941908399897298,0.18443101656169006,0.0,0.4848222029488291,0.0003598141453721063,0.29824561403508765,0.383539077019179
FSLY,2022-11-02,2.93,1,0.1481722329716545,0.4524210327970737,0.20040635391264566,0.48079675480722806,0.0,0.29401625019455285,0.2229223054486998,0.0,0.4829299061736182,0.0002489744490502484,0.34469975437997935,0.7432099023841041
FSLY,2023-02-15,19.58,1,0.26166273195068573,0.6964193800599331,0.3006415415393684,0.7103370870437113,0.25,0.2939410107784702,0.2529058546078484,0.0,0.48412836079791843,0.00039265552755345464,0.1742031087707327,0.6633744733492006
FSLY,2023-05-03,-16.49,0,0.14418269252032487,0.32140005182917164,0.19021077923601787,0.6055074269584553,0.5,0.2939364858443159,0.30925310884163193,0.0,0.4856316854582249,0.0004149407322007557,0.14628121353836643,0.575034270627991
FSLY,2023-08-02,12.82,1,0.16359259096996537,0.5285741373384462,0.22819403216039047,0.5916541628669065,0.75,0.29398949693422494,0.18718848708630378,0.0,0.4858780497002149,0.0005249007563828674,0.05114901253474857,0.7429355738357675
FSLY,2023-11-01,12.27,1,0.11453846787513212,0.3201176957852213,0.1577225770246125,0.3143128411992034,1.0,0.29431605185380766,0.28637029837612304,0.0,0.486061206789741,0.000429015626258061,0.15517665914402184,0.9689986501060048
FSLY,2024-02-14,-28.65,0,0.2035472350325863,0.5841978022825585,0.2547900568667801,0.5938955866002569,1.0,0.294327347674835,0.28450727678336085,0.0,0.48525585429314827,0.000670341151201293,0.09859156190801116,0.8156378719260478
FSLY,2024-05-01,-30.51,0,0.15538172641198308,0.38453251119397447,0.1974351754767391,0.41496797327823,1.0,0.29468174580238865,0.14605596948155747,0.0,0.4867495422569143,0.00036978382820586754,0.09364961102602976,0.9171467607041035
FSLY,2024-08-07,-16.29,0,0.15184608552761655,0.2983157375365435,0.19090100558086115,0.36567696759479257,1.0,0.29471424605937957,0.13973661336485454,0.0,0.48438855160450994,0.0002041107784233667,0.3916480992390565,0.698216749968726
FSLY,2024-11-06,6.52,1,0.16381122667742598,0.6063606938790196,0.23244856797979674,0.5053575966888455,1.0,0.2945609597863156,0.18788137849720393,0.0,0.48453310205261635,0.00022375696665142904,0.21324436992258877,0.8082304778428515
